Race_Ethinicitypercentage_id,Region_id,Region_cod,Region_desc,Year,Percentage,Race_ethnicity_id,Race_ethnicity_desc,Type_Birth_Id,Type_birth_desc
1255,7,CO,Colorado,2004,3.3,1,Asian/Pacific Islander,1,Birth
1256,8,CT,Connecticut,2004,5.2,1,Asian/Pacific Islander,1,Birth
1257,9,DE,Delaware,2004,4.1,1,Asian/Pacific Islander,1,Birth
1258,10,DC,District of Columbia,2004,2.2,1,Asian/Pacific Islander,1,Birth
1259,11,FL,Florida,2004,2.8,1,Asian/Pacific Islander,1,Birth
1260,12,GA,Georgia,2004,3.3,1,Asian/Pacific Islander,1,Birth
1261,13,HI,Hawaii,2004,57.8,1,Asian/Pacific Islander,1,Birth
1262,14,ID,Idaho,2004,1.4,1,Asian/Pacific Islander,1,Birth
1263,15,IL,Illinois,2004,5.1,1,Asian/Pacific Islander,1,Birth
1264,16,IN,Indiana,2004,1.7,1,Asian/Pacific Islander,1,Birth
1265,17,IA,Iowa,2004,2.4,1,Asian/Pacific Islander,1,Birth
1266,18,KS,Kansas,2004,2.9,1,Asian/Pacific Islander,1,Birth
1267,19,KY,Kentucky,2004,1.4,1,Asian/Pacific Islander,1,Birth
1268,20,LA,Louisiana,2004,1.6,1,Asian/Pacific Islander,1,Birth
1269,21,ME,Maine,2004,1.6,1,Asian/Pacific Islander,1,Birth
1270,22,MD,Maryland,2004,6.1,1,Asian/Pacific Islander,1,Birth
1271,23,MA,Massachusetts,2004,7.1,1,Asian/Pacific Islander,1,Birth
1272,24,MI,Michigan,2004,3.3,1,Asian/Pacific Islander,1,Birth
1273,25,MN,Minnesota,2004,6,1,Asian/Pacific Islander,1,Birth
1274,26,MS,Mississippi,2004,1,1,Asian/Pacific Islander,1,Birth
1275,27,MO,Missouri,2004,2.3,1,Asian/Pacific Islander,1,Birth
1276,28,MT,Montana,2004,0.9,1,Asian/Pacific Islander,1,Birth
1277,29,NE,Nebraska,2004,2.2,1,Asian/Pacific Islander,1,Birth
1278,30,NV,Nevada,2004,7.4,1,Asian/Pacific Islander,1,Birth
1279,31,NH,New Hampshire,2004,3.6,1,Asian/Pacific Islander,1,Birth
1280,32,NJ,New Jersey,2004,9.5,1,Asian/Pacific Islander,1,Birth
1281,33,NM,New Mexico,2004,1.6,1,Asian/Pacific Islander,1,Birth
1282,34,NY,New York,2004,8.5,1,Asian/Pacific Islander,1,Birth
1283,35,NC,North Carolina,2004,2.8,1,Asian/Pacific Islander,1,Birth
1284,36,ND,North Dakota,2004,1.2,1,Asian/Pacific Islander,1,Birth
1285,37,OH,Ohio,2004,2.1,1,Asian/Pacific Islander,1,Birth
1286,38,OK,Oklahoma,2004,2,1,Asian/Pacific Islander,1,Birth
1287,39,OR,Oregon,2004,5.4,1,Asian/Pacific Islander,1,Birth
1288,40,PA,Pennsylvania,2004,3.6,1,Asian/Pacific Islander,1,Birth
1289,41,RI,Rhode Island,2004,4.2,1,Asian/Pacific Islander,1,Birth
1290,42,SC,South Carolina,2004,1.6,1,Asian/Pacific Islander,1,Birth
1291,43,SD,South Dakota,2004,1,1,Asian/Pacific Islander,1,Birth
1292,44,TN,Tennessee,2004,1.8,1,Asian/Pacific Islander,1,Birth
1293,45,TX,Texas,2004,3.5,1,Asian/Pacific Islander,1,Birth
1294,46,UT,Utah,2004,2.9,1,Asian/Pacific Islander,1,Birth
1295,47,VT,Vermont,2004,1.7,1,Asian/Pacific Islander,1,Birth
1296,48,VA,Virginia,2004,6.5,1,Asian/Pacific Islander,1,Birth
1297,49,WA,Washington,2004,8.6,1,Asian/Pacific Islander,1,Birth
1298,50,WV,West Virginia,2004,0.8,1,Asian/Pacific Islander,1,Birth
1299,51,WI,Wisconsin,2004,3.6,1,Asian/Pacific Islander,1,Birth
1300,52,WY,Wyoming,2004,1,1,Asian/Pacific Islander,1,Birth
1301,1,US,United States,2005,24.3,1,Hispanic,1,Birth
1302,2,AL,Alabama,2005,7.5,1,Hispanic,1,Birth
1303,3,AK,Alaska,2005,6.8,1,Hispanic,1,Birth
1304,4,AZ,Arizona,2005,44.7,1,Hispanic,1,Birth
1305,5,AR,Arkansas,2005,10.7,1,Hispanic,1,Birth
1306,6,CA,California,2005,52,1,Hispanic,1,Birth
1307,7,CO,Colorado,2005,31.8,1,Hispanic,1,Birth
1308,8,CT,Connecticut,2005,20.2,1,Hispanic,1,Birth
1309,9,DE,Delaware,2005,15.2,1,Hispanic,1,Birth
1310,10,DC,District of Columbia,2005,15.3,1,Hispanic,1,Birth
1311,11,FL,Florida,2005,29.1,1,Hispanic,1,Birth
1312,12,GA,Georgia,2005,15.9,1,Hispanic,1,Birth
1313,13,HI,Hawaii,2005,15.8,1,Hispanic,1,Birth
1314,14,ID,Idaho,2005,15.4,1,Hispanic,1,Birth
1315,15,IL,Illinois,2005,24.4,1,Hispanic,1,Birth
1316,16,IN,Indiana,2005,9.5,1,Hispanic,1,Birth
1317,17,IA,Iowa,2005,8,1,Hispanic,1,Birth
1318,18,KS,Kansas,2005,15.8,1,Hispanic,1,Birth
1319,19,KY,Kentucky,2005,4.8,1,Hispanic,1,Birth
1320,20,LA,Louisiana,2005,3.9,1,Hispanic,1,Birth
1321,21,ME,Maine,2005,1.4,1,Hispanic,1,Birth
1322,22,MD,Maryland,2005,12.7,1,Hispanic,1,Birth
1323,23,MA,Massachusetts,2005,13.7,1,Hispanic,1,Birth
1324,24,MI,Michigan,2005,6.8,1,Hispanic,1,Birth
1325,25,MN,Minnesota,2005,8,1,Hispanic,1,Birth
1326,26,MS,Mississippi,2005,3.3,1,Hispanic,1,Birth
1327,27,MO,Missouri,2005,5.6,1,Hispanic,1,Birth
1328,28,MT,Montana,2005,3.2,1,Hispanic,1,Birth
1329,29,NE,Nebraska,2005,14.9,1,Hispanic,1,Birth
1330,30,NV,Nevada,2005,38.7,1,Hispanic,1,Birth
1331,31,NH,New Hampshire,2005,4,1,Hispanic,1,Birth
1332,32,NJ,New Jersey,2005,25.3,1,Hispanic,1,Birth
1333,33,NM,New Mexico,2005,55.2,1,Hispanic,1,Birth
1334,34,NY,New York,2005,23.6,1,Hispanic,1,Birth
1335,35,NC,North Carolina,2005,16.5,1,Hispanic,1,Birth
1336,36,ND,North Dakota,2005,2.7,1,Hispanic,1,Birth
1337,37,OH,Ohio,2005,4.3,1,Hispanic,1,Birth
1338,38,OK,Oklahoma,2005,12.8,1,Hispanic,1,Birth
1339,39,OR,Oregon,2005,20.3,1,Hispanic,1,Birth
1340,40,PA,Pennsylvania,2005,8.8,1,Hispanic,1,Birth
1341,41,RI,Rhode Island,2005,20.6,1,Hispanic,1,Birth
1342,42,SC,South Carolina,2005,9.3,1,Hispanic,1,Birth
1343,43,SD,South Dakota,2005,3.5,1,Hispanic,1,Birth
1344,44,TN,Tennessee,2005,9.2,1,Hispanic,1,Birth
1345,45,TX,Texas,2005,49.8,1,Hispanic,1,Birth
1346,46,UT,Utah,2005,15.5,1,Hispanic,1,Birth
1347,47,VT,Vermont,2005,1.2,1,Hispanic,1,Birth
1348,48,VA,Virginia,2005,13.2,1,Hispanic,1,Birth
1349,49,WA,Washington,2005,18.4,1,Hispanic,1,Birth
1350,50,WV,West Virginia,2005,1,1,Hispanic,1,Birth
1351,51,WI,Wisconsin,2005,9.3,1,Hispanic,1,Birth
1352,52,WY,Wyoming,2005,11.8,1,Hispanic,1,Birth
1353,1,US,United States,2005,54.2,1,White,1,Birth
1354,2,AL,Alabama,2005,60.4,1,White,1,Birth
1355,3,AK,Alaska,2005,57,1,White,1,Birth
1356,4,AZ,Arizona,2005,41.8,1,White,1,Birth
1357,5,AR,Arkansas,2005,67.6,1,White,1,Birth
1358,6,CA,California,2005,28.3,1,White,1,Birth
1359,7,CO,Colorado,2005,59.6,1,White,1,Birth
1360,8,CT,Connecticut,2005,61.5,1,White,1,Birth
1361,9,DE,Delaware,2005,54.6,1,White,1,Birth
1362,10,DC,District of Columbia,2005,25.5,1,White,1,Birth
1363,11,FL,Florida,2005,45.8,1,White,1,Birth
1364,12,GA,Georgia,2005,46.7,1,White,1,Birth
1365,13,HI,Hawaii,2005,23.7,1,White,1,Birth
1366,14,ID,Idaho,2005,80.7,1,White,1,Birth
1367,15,IL,Illinois,2005,52.9,1,White,1,Birth
1368,16,IN,Indiana,2005,76.9,1,White,1,Birth
1369,17,IA,Iowa,2005,84.8,1,White,1,Birth
1370,18,KS,Kansas,2005,72.8,1,White,1,Birth
1371,19,KY,Kentucky,2005,84.6,1,White,1,Birth
1372,20,LA,Louisiana,2005,54.9,1,White,1,Birth
1373,21,ME,Maine,2005,93.9,1,White,1,Birth
1374,22,MD,Maryland,2005,47.8,1,White,1,Birth
1375,23,MA,Massachusetts,2005,69.2,1,White,1,Birth
1376,24,MI,Michigan,2005,68.7,1,White,1,Birth
1377,25,MN,Minnesota,2005,73.7,1,White,1,Birth
1378,26,MS,Mississippi,2005,50.1,1,White,1,Birth
1379,27,MO,Missouri,2005,76.5,1,White,1,Birth
1380,28,MT,Montana,2005,78.6,1,White,1,Birth
1381,29,NE,Nebraska,2005,74.8,1,White,1,Birth
1382,30,NV,Nevada,2005,42.5,1,White,1,Birth
1383,31,NH,New Hampshire,2005,89.3,1,White,1,Birth
1384,32,NJ,New Jersey,2005,49.7,1,White,1,Birth
1385,33,NM,New Mexico,2005,28.9,1,White,1,Birth
1386,34,NY,New York,2005,50.2,1,White,1,Birth
1387,35,NC,North Carolina,2005,56.1,1,White,1,Birth
1388,36,ND,North Dakota,2005,81.5,1,White,1,Birth
1389,37,OH,Ohio,2005,77,1,White,1,Birth
1390,38,OK,Oklahoma,2005,64.8,1,White,1,Birth
1391,39,OR,Oregon,2005,69.8,1,White,1,Birth
1392,40,PA,Pennsylvania,2005,72.3,1,White,1,Birth
1393,41,RI,Rhode Island,2005,50,1,White,1,Birth
1394,42,SC,South Carolina,2005,55.6,1,White,1,Birth
1395,43,SD,South Dakota,2005,77,1,White,1,Birth
1396,44,TN,Tennessee,2005,68.1,1,White,1,Birth
1397,45,TX,Texas,2005,35,1,White,1,Birth
1398,46,UT,Utah,2005,78.8,1,White,1,Birth
1399,47,VT,Vermont,2005,95,1,White,1,Birth
1400,48,VA,Virginia,2005,58.2,1,White,1,Birth
1401,49,WA,Washington,2005,64.3,1,White,1,Birth
1402,50,WV,West Virginia,2005,94.4,1,White,1,Birth
1403,51,WI,Wisconsin,2005,75.6,1,White,1,Birth
1404,52,WY,Wyoming,2005,81.3,1,White,1,Birth
1405,1,US,United States,2005,14.4,1,Black,1,Birth
1406,2,AL,Alabama,2005,30.3,1,Black,1,Birth
1407,3,AK,Alaska,2005,3.7,1,Black,1,Birth
1408,4,AZ,Arizona,2005,3.5,1,Black,1,Birth
1409,5,AR,Arkansas,2005,19.2,1,Black,1,Birth
1410,6,CA,California,2005,5.6,1,Black,1,Birth
1411,7,CO,Colorado,2005,4.3,1,Black,1,Birth
1412,8,CT,Connecticut,2005,12.2,1,Black,1,Birth
1413,9,DE,Delaware,2005,25.4,1,Black,1,Birth
1414,10,DC,District of Columbia,2005,56.6,1,Black,1,Birth
1415,11,FL,Florida,2005,21.5,1,Black,1,Birth
1416,12,GA,Georgia,2005,32.5,1,Black,1,Birth
1417,13,HI,Hawaii,2005,2.4,1,Black,1,Birth
1418,14,ID,Idaho,2005,0.5,1,Black,1,Birth
1419,15,IL,Illinois,2005,17.2,1,Black,1,Birth
1420,16,IN,Indiana,2005,11.4,1,Black,1,Birth
1421,17,IA,Iowa,2005,4,1,Black,1,Birth
1422,18,KS,Kansas,2005,7.2,1,Black,1,Birth
1423,19,KY,Kentucky,2005,8.9,1,Black,1,Birth
1424,20,LA,Louisiana,2005,38.8,1,Black,1,Birth
1425,21,ME,Maine,2005,2.1,1,Black,1,Birth
1426,22,MD,Maryland,2005,32.9,1,Black,1,Birth
1427,23,MA,Massachusetts,2005,9.1,1,Black,1,Birth
1428,24,MI,Michigan,2005,17.6,1,Black,1,Birth
1429,25,MN,Minnesota,2005,8.6,1,Black,1,Birth
1430,26,MS,Mississippi,2005,44.9,1,Black,1,Birth
1431,27,MO,Missouri,2005,15,1,Black,1,Birth
1432,28,MT,Montana,2005,0.5,1,Black,1,Birth
1433,29,NE,Nebraska,2005,6.3,1,Black,1,Birth
1434,30,NV,Nevada,2005,8.4,1,Black,1,Birth
1435,31,NH,New Hampshire,2005,1.4,1,Black,1,Birth
1436,32,NJ,New Jersey,2005,15.1,1,Black,1,Birth
1437,33,NM,New Mexico,2005,1.7,1,Black,1,Birth
1438,34,NY,New York,2005,16.9,1,Black,1,Birth
1439,35,NC,North Carolina,2005,23.2,1,Black,1,Birth
1440,36,ND,North Dakota,2005,1.5,1,Black,1,Birth
1441,37,OH,Ohio,2005,15.7,1,Black,1,Birth
1442,38,OK,Oklahoma,2005,9,1,Black,1,Birth
1443,39,OR,Oregon,2005,2.2,1,Black,1,Birth
1444,40,PA,Pennsylvania,2005,13.9,1,Black,1,Birth
1445,41,RI,Rhode Island,2005,8.5,1,Black,1,Birth
1446,42,SC,South Carolina,2005,32.6,1,Black,1,Birth
1447,43,SD,South Dakota,2005,1.6,1,Black,1,Birth
1448,44,TN,Tennessee,2005,20.4,1,Black,1,Birth
1449,45,TX,Texas,2005,11.3,1,Black,1,Birth
1450,46,UT,Utah,2005,0.9,1,Black,1,Birth
1451,47,VT,Vermont,2005,1.3,1,Black,1,Birth
1452,48,VA,Virginia,2005,21.6,1,Black,1,Birth
1453,49,WA,Washington,2005,4.2,1,Black,1,Birth
1454,50,WV,West Virginia,2005,3.4,1,Black,1,Birth
1455,51,WI,Wisconsin,2005,9.7,1,Black,1,Birth
1456,52,WY,Wyoming,2005,0.8,1,Black,1,Birth
1457,1,US,United States,2005,1,1,American Indian/Alaska Native,1,Birth
1458,2,AL,Alabama,2005,0.3,1,American Indian/Alaska Native,1,Birth
1459,3,AK,Alaska,2005,23.9,1,American Indian/Alaska Native,1,Birth
1460,4,AZ,Arizona,2005,6,1,American Indian/Alaska Native,1,Birth
1461,5,AR,Arkansas,2005,0.6,1,American Indian/Alaska Native,1,Birth
1462,6,CA,California,2005,0.4,1,American Indian/Alaska Native,1,Birth
1463,7,CO,Colorado,2005,0.7,1,American Indian/Alaska Native,1,Birth
1464,8,CT,Connecticut,2005,0.5,1,American Indian/Alaska Native,1,Birth
1465,9,DE,Delaware,2005,0.2,1,American Indian/Alaska Native,1,Birth
1466,10,DC,District of Columbia,2005,0.1,1,American Indian/Alaska Native,1,Birth
1467,11,FL,Florida,2005,0.2,1,American Indian/Alaska Native,1,Birth
1468,12,GA,Georgia,2005,0.1,1,American Indian/Alaska Native,1,Birth
1469,13,HI,Hawaii,2005,0.3,1,American Indian/Alaska Native,1,Birth
1470,14,ID,Idaho,2005,1.4,1,American Indian/Alaska Native,1,Birth
1471,15,IL,Illinois,2005,0.1,1,American Indian/Alaska Native,1,Birth
1472,16,IN,Indiana,2005,0.1,1,American Indian/Alaska Native,1,Birth
1473,17,IA,Iowa,2005,0.5,1,American Indian/Alaska Native,1,Birth
1474,18,KS,Kansas,2005,0.8,1,American Indian/Alaska Native,1,Birth
1475,19,KY,Kentucky,2005,0.1,1,American Indian/Alaska Native,1,Birth
1476,20,LA,Louisiana,2005,0.7,1,American Indian/Alaska Native,1,Birth
1477,21,ME,Maine,2005,0.8,1,American Indian/Alaska Native,1,Birth
1478,22,MD,Maryland,2005,0.2,1,American Indian/Alaska Native,1,Birth
1479,23,MA,Massachusetts,2005,0.2,1,American Indian/Alaska Native,1,Birth
1480,24,MI,Michigan,2005,0.5,1,American Indian/Alaska Native,1,Birth
1481,25,MN,Minnesota,2005,1.9,1,American Indian/Alaska Native,1,Birth
1482,26,MS,Mississippi,2005,0.7,1,American Indian/Alaska Native,1,Birth
1483,27,MO,Missouri,2005,0.5,1,American Indian/Alaska Native,1,Birth
1484,28,MT,Montana,2005,12.5,1,American Indian/Alaska Native,1,Birth
1485,29,NE,Nebraska,2005,1.6,1,American Indian/Alaska Native,1,Birth
1486,30,NV,Nevada,2005,1.2,1,American Indian/Alaska Native,1,Birth
1487,31,NH,New Hampshire,2005,0.2,1,American Indian/Alaska Native,1,Birth
1488,32,NJ,New Jersey,2005,0.1,1,American Indian/Alaska Native,1,Birth
1489,33,NM,New Mexico,2005,12.3,1,American Indian/Alaska Native,1,Birth
1490,34,NY,New York,2005,0.2,1,American Indian/Alaska Native,1,Birth
1491,35,NC,North Carolina,2005,1.3,1,American Indian/Alaska Native,1,Birth
1492,36,ND,North Dakota,2005,11.2,1,American Indian/Alaska Native,1,Birth
1493,37,OH,Ohio,2005,0.2,1,American Indian/Alaska Native,1,Birth
1494,38,OK,Oklahoma,2005,11,1,American Indian/Alaska Native,1,Birth
1495,39,OR,Oregon,2005,1.7,1,American Indian/Alaska Native,1,Birth
1496,40,PA,Pennsylvania,2005,0.2,1,American Indian/Alaska Native,1,Birth
1497,41,RI,Rhode Island,2005,0.9,1,American Indian/Alaska Native,1,Birth
1498,42,SC,South Carolina,2005,0.3,1,American Indian/Alaska Native,1,Birth
1499,43,SD,South Dakota,2005,16.7,1,American Indian/Alaska Native,1,Birth
1500,44,TN,Tennessee,2005,0.2,1,American Indian/Alaska Native,1,Birth
1501,45,TX,Texas,2005,0.2,1,American Indian/Alaska Native,1,Birth
1502,46,UT,Utah,2005,1.2,1,American Indian/Alaska Native,1,Birth
1503,47,VT,Vermont,2005,0.2,1,American Indian/Alaska Native,1,Birth
1504,48,VA,Virginia,2005,0.1,1,American Indian/Alaska Native,1,Birth
1505,49,WA,Washington,2005,1.9,1,American Indian/Alaska Native,1,Birth
1506,50,WV,West Virginia,2005,0.1,1,American Indian/Alaska Native,1,Birth
1507,51,WI,Wisconsin,2005,1.5,1,American Indian/Alaska Native,1,Birth
1508,52,WY,Wyoming,2005,3.9,1,American Indian/Alaska Native,1,Birth
1509,1,US,United States,2005,5.4,1,Asian/Pacific Islander,1,Birth
1510,2,AL,Alabama,2005,1.4,1,Asian/Pacific Islander,1,Birth
1511,3,AK,Alaska,2005,7.2,1,Asian/Pacific Islander,1,Birth
1512,4,AZ,Arizona,2005,2.9,1,Asian/Pacific Islander,1,Birth
1513,5,AR,Arkansas,2005,1.7,1,Asian/Pacific Islander,1,Birth
1514,6,CA,California,2005,12.2,1,Asian/Pacific Islander,1,Birth
1515,7,CO,Colorado,2005,3.3,1,Asian/Pacific Islander,1,Birth
1516,8,CT,Connecticut,2005,5.4,1,Asian/Pacific Islander,1,Birth
1517,9,DE,Delaware,2005,4.2,1,Asian/Pacific Islander,1,Birth
1518,10,DC,District of Columbia,2005,2.2,1,Asian/Pacific Islander,1,Birth
1519,11,FL,Florida,2005,2.9,1,Asian/Pacific Islander,1,Birth
1520,12,GA,Georgia,2005,3.4,1,Asian/Pacific Islander,1,Birth
1521,13,HI,Hawaii,2005,57.6,1,Asian/Pacific Islander,1,Birth
1522,14,ID,Idaho,2005,1.5,1,Asian/Pacific Islander,1,Birth
1523,15,IL,Illinois,2005,5.2,1,Asian/Pacific Islander,1,Birth
1524,16,IN,Indiana,2005,1.7,1,Asian/Pacific Islander,1,Birth
1525,17,IA,Iowa,2005,2.4,1,Asian/Pacific Islander,1,Birth
1526,18,KS,Kansas,2005,3,1,Asian/Pacific Islander,1,Birth
1527,19,KY,Kentucky,2005,1.5,1,Asian/Pacific Islander,1,Birth
1528,20,LA,Louisiana,2005,1.6,1,Asian/Pacific Islander,1,Birth
1529,21,ME,Maine,2005,1.6,1,Asian/Pacific Islander,1,Birth
1530,22,MD,Maryland,2005,6.2,1,Asian/Pacific Islander,1,Birth
1531,23,MA,Massachusetts,2005,7.3,1,Asian/Pacific Islander,1,Birth
1532,24,MI,Michigan,2005,3.3,1,Asian/Pacific Islander,1,Birth
1533,25,MN,Minnesota,2005,6.3,1,Asian/Pacific Islander,1,Birth
1534,26,MS,Mississippi,2005,1,1,Asian/Pacific Islander,1,Birth
1535,27,MO,Missouri,2005,2.3,1,Asian/Pacific Islander,1,Birth
1536,28,MT,Montana,2005,0.9,1,Asian/Pacific Islander,1,Birth
1537,29,NE,Nebraska,2005,2.3,1,Asian/Pacific Islander,1,Birth
1538,30,NV,Nevada,2005,7.7,1,Asian/Pacific Islander,1,Birth
1539,31,NH,New Hampshire,2005,3.7,1,Asian/Pacific Islander,1,Birth
1540,32,NJ,New Jersey,2005,9.7,1,Asian/Pacific Islander,1,Birth
1541,33,NM,New Mexico,2005,1.6,1,Asian/Pacific Islander,1,Birth
1542,34,NY,New York,2005,8.8,1,Asian/Pacific Islander,1,Birth
1543,35,NC,North Carolina,2005,2.9,1,Asian/Pacific Islander,1,Birth
1544,36,ND,North Dakota,2005,1.2,1,Asian/Pacific Islander,1,Birth
1545,37,OH,Ohio,2005,2.2,1,Asian/Pacific Islander,1,Birth
1546,38,OK,Oklahoma,2005,2.1,1,Asian/Pacific Islander,1,Birth
1547,39,OR,Oregon,2005,5.4,1,Asian/Pacific Islander,1,Birth
1548,40,PA,Pennsylvania,2005,3.7,1,Asian/Pacific Islander,1,Birth
1549,41,RI,Rhode Island,2005,4.2,1,Asian/Pacific Islander,1,Birth
1550,42,SC,South Carolina,2005,1.6,1,Asian/Pacific Islander,1,Birth
1551,43,SD,South Dakota,2005,1.1,1,Asian/Pacific Islander,1,Birth
1552,44,TN,Tennessee,2005,1.9,1,Asian/Pacific Islander,1,Birth
1553,45,TX,Texas,2005,3.6,1,Asian/Pacific Islander,1,Birth
1554,46,UT,Utah,2005,3,1,Asian/Pacific Islander,1,Birth
1555,47,VT,Vermont,2005,1.6,1,Asian/Pacific Islander,1,Birth
1556,48,VA,Virginia,2005,6.7,1,Asian/Pacific Islander,1,Birth
1557,49,WA,Washington,2005,8.9,1,Asian/Pacific Islander,1,Birth
1558,50,WV,West Virginia,2005,0.8,1,Asian/Pacific Islander,1,Birth
1559,51,WI,Wisconsin,2005,3.8,1,Asian/Pacific Islander,1,Birth
1560,52,WY,Wyoming,2005,1,1,Asian/Pacific Islander,1,Birth
1561,1,US,United States,2006,24.5,1,Hispanic,1,Birth
1562,2,AL,Alabama,2006,8,1,Hispanic,1,Birth
1563,3,AK,Alaska,2006,6.3,1,Hispanic,1,Birth
1564,4,AZ,Arizona,2006,44.4,1,Hispanic,1,Birth
1565,5,AR,Arkansas,2006,10.8,1,Hispanic,1,Birth
1566,6,CA,California,2006,52.2,1,Hispanic,1,Birth
1567,7,CO,Colorado,2006,31.6,1,Hispanic,1,Birth
1568,8,CT,Connecticut,2006,21,1,Hispanic,1,Birth
1569,9,DE,Delaware,2006,15.5,1,Hispanic,1,Birth
1570,10,DC,District of Columbia,2006,16.2,1,Hispanic,1,Birth
1571,11,FL,Florida,2006,29.2,1,Hispanic,1,Birth
1572,12,GA,Georgia,2006,16.6,1,Hispanic,1,Birth
1573,13,HI,Hawaii,2006,15.8,1,Hispanic,1,Birth
1574,14,ID,Idaho,2006,15.8,1,Hispanic,1,Birth
1575,15,IL,Illinois,2006,24.4,1,Hispanic,1,Birth
1576,16,IN,Indiana,2006,9.6,1,Hispanic,1,Birth
1577,17,IA,Iowa,2006,8.1,1,Hispanic,1,Birth
1578,18,KS,Kansas,2006,16.1,1,Hispanic,1,Birth
1579,19,KY,Kentucky,2006,5,1,Hispanic,1,Birth
1580,20,LA,Louisiana,2006,4.6,1,Hispanic,1,Birth
1581,21,ME,Maine,2006,1.5,1,Hispanic,1,Birth
1582,22,MD,Maryland,2006,13.4,1,Hispanic,1,Birth
1583,23,MA,Massachusetts,2006,14,1,Hispanic,1,Birth
1584,24,MI,Michigan,2006,7,1,Hispanic,1,Birth
1585,25,MN,Minnesota,2006,8.1,1,Hispanic,1,Birth
1586,26,MS,Mississippi,2006,3.6,1,Hispanic,1,Birth
1587,27,MO,Missouri,2006,5.6,1,Hispanic,1,Birth
1588,28,MT,Montana,2006,3.2,1,Hispanic,1,Birth
1589,29,NE,Nebraska,2006,15.3,1,Hispanic,1,Birth
1590,30,NV,Nevada,2006,39,1,Hispanic,1,Birth
1591,31,NH,New Hampshire,2006,4.1,1,Hispanic,1,Birth
1592,32,NJ,New Jersey,2006,25.8,1,Hispanic,1,Birth
1593,33,NM,New Mexico,2006,55.6,1,Hispanic,1,Birth
1594,34,NY,New York,2006,23.8,1,Hispanic,1,Birth
1595,35,NC,North Carolina,2006,16.7,1,Hispanic,1,Birth
1596,36,ND,North Dakota,2006,3.1,1,Hispanic,1,Birth
1597,37,OH,Ohio,2006,4.5,1,Hispanic,1,Birth
1598,38,OK,Oklahoma,2006,13,1,Hispanic,1,Birth
1599,39,OR,Oregon,2006,20.7,1,Hispanic,1,Birth
1600,40,PA,Pennsylvania,2006,9.1,1,Hispanic,1,Birth
1601,41,RI,Rhode Island,2006,21.1,1,Hispanic,1,Birth
1602,42,SC,South Carolina,2006,9.7,1,Hispanic,1,Birth
1603,43,SD,South Dakota,2006,3.7,1,Hispanic,1,Birth
1604,44,TN,Tennessee,2006,9.5,1,Hispanic,1,Birth
1605,45,TX,Texas,2006,49.9,1,Hispanic,1,Birth
1606,46,UT,Utah,2006,16.3,1,Hispanic,1,Birth
1607,47,VT,Vermont,2006,1.2,1,Hispanic,1,Birth
1608,48,VA,Virginia,2006,13.5,1,Hispanic,1,Birth
1609,49,WA,Washington,2006,18.8,1,Hispanic,1,Birth
1610,50,WV,West Virginia,2006,1.1,1,Hispanic,1,Birth
1611,51,WI,Wisconsin,2006,9.6,1,Hispanic,1,Birth
1612,52,WY,Wyoming,2006,12.5,1,Hispanic,1,Birth
1613,1,US,United States,2006,53.7,1,White,1,Birth
1614,2,AL,Alabama,2006,59.6,1,White,1,Birth
1615,3,AK,Alaska,2006,57,1,White,1,Birth
1616,4,AZ,Arizona,2006,42,1,White,1,Birth
1617,5,AR,Arkansas,2006,67.2,1,White,1,Birth
1618,6,CA,California,2006,27.7,1,White,1,Birth
1619,7,CO,Colorado,2006,59.3,1,White,1,Birth
1620,8,CT,Connecticut,2006,60.2,1,White,1,Birth
1621,9,DE,Delaware,2006,53.9,1,White,1,Birth
1622,10,DC,District of Columbia,2006,25.5,1,White,1,Birth
1623,11,FL,Florida,2006,45.4,1,White,1,Birth
1624,12,GA,Georgia,2006,45.2,1,White,1,Birth
1625,13,HI,Hawaii,2006,24.1,1,White,1,Birth
1626,14,ID,Idaho,2006,80.1,1,White,1,Birth
1627,15,IL,Illinois,2006,52.6,1,White,1,Birth
1628,16,IN,Indiana,2006,76.6,1,White,1,Birth
1629,17,IA,Iowa,2006,84.6,1,White,1,Birth
1630,18,KS,Kansas,2006,72.4,1,White,1,Birth
1631,19,KY,Kentucky,2006,84.1,1,White,1,Birth
1632,20,LA,Louisiana,2006,54.3,1,White,1,Birth
1633,21,ME,Maine,2006,93.4,1,White,1,Birth
1634,22,MD,Maryland,2006,46.7,1,White,1,Birth
1635,23,MA,Massachusetts,2006,68.4,1,White,1,Birth
1636,24,MI,Michigan,2006,68.9,1,White,1,Birth
1637,25,MN,Minnesota,2006,73.1,1,White,1,Birth
1638,26,MS,Mississippi,2006,49.7,1,White,1,Birth
1639,27,MO,Missouri,2006,76,1,White,1,Birth
1640,28,MT,Montana,2006,79.3,1,White,1,Birth
1641,29,NE,Nebraska,2006,74.3,1,White,1,Birth
1642,30,NV,Nevada,2006,41.5,1,White,1,Birth
1643,31,NH,New Hampshire,2006,89.2,1,White,1,Birth
1644,32,NJ,New Jersey,2006,48.5,1,White,1,Birth
1645,33,NM,New Mexico,2006,28.5,1,White,1,Birth
1646,34,NY,New York,2006,49.3,1,White,1,Birth
1647,35,NC,North Carolina,2006,55.4,1,White,1,Birth
1648,36,ND,North Dakota,2006,82.1,1,White,1,Birth
1649,37,OH,Ohio,2006,76.4,1,White,1,Birth
